country,year,wpf_score
Uruguay,2017,0.6090131578947368
Ghana,2017,0.6055921052631579
Cabo Verde,2017,0.6051315789473685
Latvia,2017,0.6011842105263158
Spain,2017,0.6007236842105264
Cyprus,2017,0.5934868421052631
South Africa,2017,0.5913157894736841
Liechtenstein,2017,0.5900657894736842
Chile,2017,0.5886184210526316
Trinidad and Tobago,2017,0.5880263157894736
Andorra,2017,0.585328947368421
Lithuania,2017,0.5830921052631579
Slovenia,2017,0.5809210526315789
OECS,2017,0.5782894736842106
France,2017,0.5773684210526316
United Kingdom,2017,0.5772368421052632
Belize,2017,0.5695394736842104
Burkina Faso,2017,0.5667763157894737
United States,2017,0.5665789473684211
Comoros,2017,0.5636184210526316
Taiwan,2017,0.5633552631578947
Romania,2017,0.5627631578947369
Malta,2017,0.5607894736842105
Botswana,2017,0.5596710526315789
Tonga,2017,0.5594078947368422
Argentina,2017,0.5587500000000001
Papua New Guinea,2017,0.5587500000000001
Italy,2017,0.5509210526315789
Haiti,2017,0.5502631578947369
Poland,2017,0.5495394736842105
Mauritania,2017,0.5494078947368422
Mauritius,2017,0.5482236842105263
Madagascar,2017,0.5479605263157895
Senegal,2017,0.5478947368421053
Dominican Republic,2017,0.5476315789473684
Guyana,2017,0.5473684210526316
Niger,2017,0.544671052631579
El Salvador,2017,0.5444736842105263
South Korea,2017,0.5420394736842106
Georgia,2017,0.5410526315789473
Bosnia-Herzegovina,2017,0.5405921052631579
Serbia,2017,0.5391447368421053
Fiji,2017,0.5352631578947369
Lesotho,2017,0.5343421052631578
Mongolia,2017,0.5332236842105263
Malawi,2017,0.5330921052631579
Hungary,2017,0.532828947368421
Japan,2017,0.53
Hong Kong,2017,0.5298684210526317
Croatia,2017,0.5290131578947368
Northern Cyprus,2017,0.5271052631578947
Albania,2017,0.5268421052631579
Guinea Bissau,2017,0.5257236842105263
Benin,2017,0.5242105263157896
Armenia,2017,0.5238157894736842
Moldova,2017,0.5236184210526316
Ivory Coast,2017,0.5235526315789474
Kosovo,2017,0.5233552631578947
Tanzania,2017,0.5220394736842104
Bhutan,2017,0.5215131578947368
Sierra Leone,2017,0.5215131578947368
Togo,2017,0.5213815789473685
Seychelles,2017,0.5206578947368421
Greece,2017,0.5204605263157894
Kyrgyzstan,2017,0.5202631578947369
Peru,2017,0.5198684210526315
Israel,2017,0.5196710526315789
Nicaragua,2017,0.5196710526315789
Mozambique,2017,0.5194078947368421
Liberia,2017,0.5189473684210526
Kenya,2017,0.5184210526315789
Panama,2017,0.5123684210526316
Tunisia,2017,0.5117105263157895
Timor-Leste,2017,0.5077631578947369
Lebanon,2017,0.5065131578947368
Nepal,2017,0.5064473684210526
Guinea,2017,0.5055921052631579
Ukraine,2017,0.505328947368421
Brazil,2017,0.5027631578947368
Kuwait,2017,0.5025657894736842
Ecuador,2017,0.5023684210526316
Montenegro,2017,0.5023026315789473
Bolivia,2017,0.5007894736842106
Gabon,2017,0.49453947368421053
Bulgaria,2017,0.4933552631578947
Paraguay,2017,0.4892105263157895
North Macedonia,2017,0.4885526315789474
Uganda,2017,0.4872368421052632
Central African Republic,2017,0.48605263157894735
Zambia,2017,0.4836842105263159
Congo-Brazzaville,2017,0.4820394736842106
Mali,2017,0.471907894736842
Maldives,2017,0.46513157894736845
Guatemala,2017,0.4649342105263158
United Arab Emirates,2017,0.4645394736842105
Afghanistan,2017,0.464078947368421
Chad,2017,0.4627631578947369
Nigeria,2017,0.4625657894736842
Qatar,2017,0.4616447368421053
Indonesia,2017,0.46098684210526314
Angola,2017,0.4577631578947368
Oman,2017,0.45749999999999996
Philippines,2017,0.45342105263157895
Zimbabwe,2017,0.45105263157894737
Colombia,2017,0.45085526315789476
Cameroon,2017,0.4500657894736842
Myanmar,2017,0.4485526315789474
Cambodia,2017,0.44690789473684217
Morocco / Western Sahara,2017,0.4446052631578947
Algeria,2017,0.4419078947368421
Palestine,2017,0.4414473684210526
India,2017,0.4411842105263158
Venezuela,2017,0.4411842105263158
Jordan,2017,0.43921052631578944
Pakistan,2017,0.43717105263157896
Honduras,2017,0.43585526315789475
Sri Lanka,2017,0.4319736842105263
Thailand,2017,0.42967105263157895
Gambia,2017,0.4164473684210526
Malaysia,2017,0.41519736842105265
South Sudan,2017,0.4068421052631579
Bangladesh,2017,0.4055263157894737
Mexico,2017,0.40151315789473685
Russia,2017,0.3983552631578947
Tajikistan,2017,0.3929605263157894
Ethiopia,2017,0.39249999999999996
Singapore,2017,0.3875
Eswatini,2017,0.3863815789473684
Belarus,2017,0.37875
Democratic Republic of Congo,2017,0.37717105263157896
Türkiye,2017,0.3751315789473684
Brunei,2017,0.37026315789473685
Kazakhstan,2017,0.36835526315789474
Iraq,2017,0.3682236842105263
Rwanda,2017,0.36769736842105266
Burundi,2017,0.3567105263157895
Egypt,2017,0.3567105263157895
Azerbaijan,2017,0.3526315789473684
Libya,2017,0.3499342105263158
Bahrain,2017,0.3363157894736842
Iran,2017,0.29526315789473684
Yemen,2017,0.29078947368421054
Somalia,2017,0.28980263157894737
Saudi Arabia,2017,0.2893421052631579
Uzbekistan,2017,0.28875
Laos,2017,0.2867763157894737
Equatorial Guinea,2017,0.28638157894736843
Djibouti,2017,0.25960526315789473
Cuba,2017,0.25164473684210525
Sudan,2017,0.23973684210526314
Vietnam,2017,0.23710526315789474
China,2017,0.21276315789473688
Syria,2017,0.1875657894736842
Turkmenistan,2017,0.16980263157894737
Eritrea,2017,0.1694736842105263
North Korea,2017,0.16460526315789473
Norway,2018,0.6734868421052632
Sweden,2018,0.6690131578947368
Netherlands,2018,0.657828947368421
Finland,2018,0.6561842105263157
Switzerland,2018,0.6495394736842105
Jamaica,2018,0.6491447368421053
Belgium,2018,0.6371052631578947
New Zealand,2018,0.6340789473684211
Denmark,2018,0.6316447368421053
Costa Rica,2018,0.6315131578947368
Austria,2018,0.6313157894736842
Estonia,2018,0.6310526315789474
Iceland,2018,0.6309210526315789
Portugal,2018,0.6304605263157894
Germany,2018,0.6290131578947369
Ireland,2018,0.6276973684210526
Luxembourg,2018,0.6268421052631579
Canada,2018,0.6231578947368421
Australia,2018,0.6219736842105263
Uruguay,2018,0.6213157894736842
Suriname,2018,0.6155263157894737
Samoa,2018,0.6138815789473684
Ghana,2018,0.6025657894736842
Latvia,2018,0.5945394736842106
Cyprus,2018,0.5930921052631579
Namibia,2018,0.5905263157894737
Slovakia,2018,0.5903947368421052
South Africa,2018,0.5895394736842106
Cabo Verde,2018,0.5895394736842106
Liechtenstein,2018,0.5888815789473685
Spain,2018,0.58875
Slovenia,2018,0.5809868421052632
France,2018,0.5798026315789473
Czechia,2018,0.5796710526315789
OECS,2018,0.5782236842105263
Lithuania,2018,0.5776315789473684
Andorra,2018,0.5775657894736842
Chile,2018,0.5744078947368422
Trinidad and Tobago,2018,0.57375
United Kingdom,2018,0.5707236842105263
Burkina Faso,2018,0.5701973684210526
Taiwan,2018,0.57
South Korea,2018,0.5690131578947368
Romania,2018,0.5680921052631579
United States,2018,0.5675657894736842
Italy,2018,0.565
Belize,2018,0.562171052631579
Botswana,2018,0.5573026315789473
Comoros,2018,0.5572368421052631
Senegal,2018,0.5551973684210526
Tonga,2018,0.5547368421052631
Argentina,2018,0.5523026315789474
Papua New Guinea,2018,0.5513815789473684
Madagascar,2018,0.5513157894736842
Guyana,2018,0.5509868421052632
Mauritius,2018,0.5496710526315789
Fiji,2018,0.5490131578947368
Poland,2018,0.54875
Dominican Republic,2018,0.5474342105263158
Haiti,2018,0.5472368421052632
Georgia,2018,0.5438157894736841
Bosnia-Herzegovina,2018,0.5436184210526316
Niger,2018,0.5434210526315789
Malawi,2018,0.5432236842105262
Malta,2018,0.5431578947368422
El Salvador,2018,0.540921052631579
Japan,2018,0.5352631578947369
Lesotho,2018,0.5343421052631578
Croatia,2018,0.5332894736842105
Hong Kong,2018,0.5326315789473683
Mongolia,2018,0.5325657894736843
Mauritania,2018,0.5323026315789473
Hungary,2018,0.5321710526315789
Greece,2018,0.5316447368421052
Albania,2018,0.529671052631579
Serbia,2018,0.5290789473684211
Northern Cyprus,2018,0.5290131578947368
Kosovo,2018,0.5288815789473684
Sierra Leone,2018,0.5264473684210526
Armenia,2018,0.5263815789473685
Moldova,2018,0.52625
Ivory Coast,2018,0.5257894736842106
Guinea Bissau,2018,0.5257236842105263
Benin,2018,0.5252631578947369
Seychelles,2018,0.5251973684210526
Togo,2018,0.5248026315789474
Israel,2018,0.5246052631578947
Peru,2018,0.5245394736842105
Liberia,2018,0.5241447368421053
Nicaragua,2018,0.5236184210526316
Panama,2018,0.5226315789473684
Ecuador,2018,0.5226315789473684
Tanzania,2018,0.5220394736842104
Bhutan,2018,0.5215131578947368
Timor-Leste,2018,0.5209868421052631
Kenya,2018,0.520921052631579
Tunisia,2018,0.5203289473684211
Kyrgyzstan,2018,0.5197368421052632
Mozambique,2018,0.5189473684210526
Lebanon,2018,0.5187499999999999
Ukraine,2018,0.5186842105263159
Brazil,2018,0.5184210526315789
Montenegro,2018,0.5183552631578948
Guinea,2018,0.5138157894736842
Kuwait,2018,0.51375
Nepal,2018,0.5128289473684211
Paraguay,2018,0.5110526315789474
Gabon,2018,0.5107236842105263
North Macedonia,2018,0.510328947368421
Bolivia,2018,0.5101973684210526
Bulgaria,2018,0.49197368421052634
Central African Republic,2018,0.4917763157894737
Zambia,2018,0.49105263157894735
Congo-Brazzaville,2018,0.49065789473684207
Mali,2018,0.4858552631578947
Guatemala,2018,0.4857236842105263
Uganda,2018,0.4817763157894736
Afghanistan,2018,0.4784210526315789
Nigeria,2018,0.4775657894736842
Maldives,2018,0.4740131578947368
Angola,2018,0.4713815789473685
Gambia,2018,0.4713157894736842
Chad,2018,0.4707236842105263
Indonesia,2018,0.4626315789473684
Qatar,2018,0.4594736842105263
Zimbabwe,2018,0.4570394736842105
Oman,2018,0.45611842105263156
United Arab Emirates,2018,0.4548684210526316
Cameroon,2018,0.4544736842105263
Colombia,2018,0.45375
Sri Lanka,2018,0.45151315789473684
Jordan,2018,0.44927631578947363
Philippines,2018,0.4438815789473684
Palestine,2018,0.4410526315789473
Morocco / Western Sahara,2018,0.4399342105263158
Algeria,2018,0.4399342105263158
Myanmar,2018,0.43980263157894733
India,2018,0.43921052631578944
Pakistan,2018,0.43921052631578944
Thailand,2018,0.43217105263157896
Honduras,2018,0.42611842105263165
Cambodia,2018,0.4217105263157894
Venezuela,2018,0.42085526315789473
South Sudan,2018,0.41526315789473683
Malaysia,2018,0.4117763157894737
Bangladesh,2018,0.40381578947368424
Mexico,2018,0.40190789473684213
Russia,2018,0.395
Tajikistan,2018,0.3943421052631579
Ethiopia,2018,0.39361842105263156
Singapore,2018,0.38848684210526313
Eswatini,2018,0.38513157894736844
Brunei,2018,0.385
Democratic Republic of Congo,2018,0.38421052631578945
Belarus,2018,0.3776973684210526
Rwanda,2018,0.37565789473684214
Türkiye,2018,0.3717105263157895
Kazakhstan,2018,0.3657236842105263
Burundi,2018,0.3601315789473684
Iraq,2018,0.35157894736842105
Egypt,2018,0.3505263157894737
Libya,2018,0.3500657894736842
Azerbaijan,2018,0.33072368421052634
Iran,2018,0.3242763157894737
Uzbekistan,2018,0.32342105263157894
Bahrain,2018,0.3233552631578947
Yemen,2018,0.3142763157894737
Somalia,2018,0.30894736842105264
Saudi Arabia,2018,0.30835526315789474
Laos,2018,0.2867763157894737
Equatorial Guinea,2018,0.28638157894736843
Cuba,2018,0.2703947368421053
Djibouti,2018,0.2580921052631579
Sudan,2018,0.2557236842105263
Vietnam,2018,0.2299342105263158
China,2018,0.2086184210526316
Syria,2018,0.2025
Turkmenistan,2018,0.16973684210526316
Eritrea,2018,0.1694736842105263
North Korea,2018,0.13901315789473687
Norway,2019,0.6722368421052632
Finland,2019,0.6717105263157894
Sweden,2019,0.6690131578947368
Netherlands,2019,0.6669078947368421
Denmark,2019,0.65875
Switzerland,2019,0.6544736842105263
New Zealand,2019,0.6529605263157895
Jamaica,2019,0.6504605263157895
Belgium,2019,0.6442763157894738
Costa Rica,2019,0.6431578947368422
Estonia,2019,0.6429605263157895
Portugal,2019,0.6405921052631579
Germany,2019,0.6276315789473684
Iceland,2019,0.6269078947368422
Ireland,2019,0.625
Austria,2019,0.6228289473684211
Luxembourg,2019,0.6206578947368421
Canada,2019,0.6204605263157895
Uruguay,2019,0.6180263157894736
Suriname,2019,0.6159210526315789
Australia,2019,0.6148026315789474
Samoa,2019,0.6036184210526315
Namibia,2019,0.5990131578947369
Latvia,2019,0.5951973684210526
Cabo Verde,2019,0.5933552631578948
Liechtenstein,2019,0.5888815789473685
Ghana,2019,0.5867763157894736
Cyprus,2019,0.5806578947368422
Spain,2019,0.5790131578947368
Lithuania,2019,0.5785526315789473
South Africa,2019,0.5776973684210527
France,2019,0.5775657894736842
United Kingdom,2019,0.5774342105263157
Slovenia,2019,0.5769078947368421
Slovakia,2019,0.5685526315789474
Burkina Faso,2019,0.5623026315789473
Andorra,2019,0.5616447368421053
Papua New Guinea,2019,0.5611842105263157
Trinidad and Tobago,2019,0.560921052631579
Czechia,2019,0.5599342105263158
South Korea,2019,0.5596052631578947
Taiwan,2019,0.5593421052631579
Italy,2019,0.5593421052631579
Botswana,2019,0.5586184210526316
Tonga,2019,0.5565131578947369
Chile,2019,0.5549342105263158
Romania,2019,0.5548026315789474
United States,2019,0.554671052631579
Senegal,2019,0.5538815789473684
OECS,2019,0.5523684210526315
Guyana,2019,0.5484868421052632
Fiji,2019,0.5448684210526316
Belize,2019,0.5427631578947368
Madagascar,2019,0.5410526315789473
Dominican Republic,2019,0.5401315789473684
Comoros,2019,0.5400657894736842
Argentina,2019,0.5375
Mauritius,2019,0.5364473684210527
Poland,2019,0.5336184210526316
Georgia,2019,0.5330263157894737
Armenia,2019,0.5330263157894737
Haiti,2019,0.5328947368421053
Bosnia-Herzegovina,2019,0.5327631578947368
Croatia,2019,0.5326973684210526
Greece,2019,0.5323684210526316
Niger,2019,0.5311842105263157
Japan,2019,0.5305263157894737
Malawi,2019,0.5305263157894737
Seychelles,2019,0.5301973684210527
Mongolia,2019,0.5295394736842105
Ivory Coast,2019,0.5294736842105263
Tunisia,2019,0.5288815789473684
Hong Kong,2019,0.5286184210526316
Northern Cyprus,2019,0.5284868421052632
Kosovo,2019,0.5284210526315789
Togo,2019,0.5283552631578947
Malta,2019,0.5280263157894737
Lesotho,2019,0.5280263157894737
Panama,2019,0.5277631578947368
Bhutan,2019,0.5275657894736842
El Salvador,2019,0.5275657894736842
Albania,2019,0.5273684210526316
Kyrgyzstan,2019,0.5268421052631579
Timor-Leste,2019,0.5267763157894736
Peru,2019,0.5248684210526315
Sierra Leone,2019,0.5239473684210526
Hungary,2019,0.523421052631579
Israel,2019,0.5210526315789474
Guinea Bissau,2019,0.5200657894736842
Serbia,2019,0.5185526315789474
Moldova,2019,0.5183552631578948
Gambia,2019,0.5174342105263158
Liberia,2019,0.5165131578947368
Mauritania,2019,0.5154605263157894
North Macedonia,2019,0.5153947368421052
Benin,2019,0.5148684210526316
Ecuador,2019,0.5139473684210527
Maldives,2019,0.5121052631578947
Paraguay,2019,0.5105263157894736
Kenya,2019,0.5102631578947369
Lebanon,2019,0.5102631578947369
Ukraine,2019,0.5101315789473685
Mozambique,2019,0.5088157894736842
Montenegro,2019,0.5082894736842105
Brazil,2019,0.5079605263157895
Nepal,2019,0.5039473684210526
Guinea,2019,0.5033552631578948
Kuwait,2019,0.5009210526315789
Angola,2019,0.49368421052631584
Ethiopia,2019,0.49269736842105266
Bulgaria,2019,0.49269736842105266
Mali,2019,0.4919078947368421
Bolivia,2019,0.490921052631579
Nicaragua,2019,0.4899342105263158
Gabon,2019,0.48947368421052634
Guatemala,2019,0.4872368421052632
Congo-Brazzaville,2019,0.4865789473684211
Tanzania,2019,0.485
Zambia,2019,0.4843421052631579
Nigeria,2019,0.48355263157894735
Afghanistan,2019,0.48322368421052636
Chad,2019,0.4821710526315789
Malaysia,2019,0.4819736842105263
Indonesia,2019,0.4817763157894736
Uganda,2019,0.4643421052631579
Sri Lanka,2019,0.4630921052631579
Zimbabwe,2019,0.4458552631578948
Qatar,2019,0.4440131578947369
Colombia,2019,0.44197368421052635
Jordan,2019,0.4400657894736842
Cameroon,2019,0.43868421052631584
Oman,2019,0.43802631578947365
United Arab Emirates,2019,0.4366447368421053
Philippines,2019,0.4348026315789474
Morocco / Western Sahara,2019,0.434342105263158
Thailand,2019,0.4335526315789474
Palestine,2019,0.42973684210526314
Myanmar,2019,0.42815789473684207
South Sudan,2019,0.4233552631578947
India,2019,0.4232236842105263
Algeria,2019,0.42269736842105265
Pakistan,2019,0.42217105263157895
Cambodia,2019,0.4217105263157894
Mexico,2019,0.4159210526315789
Central African Republic,2019,0.4126973684210526
Honduras,2019,0.4044078947368421
Eswatini,2019,0.4007236842105263
Venezuela,2019,0.4006578947368421
Russia,2019,0.39269736842105263
Bangladesh,2019,0.3898684210526316
Singapore,2019,0.3854605263157895
Brunei,2019,0.385
Belarus,2019,0.3838157894736842
Democratic Republic of Congo,2019,0.3834868421052631
Rwanda,2019,0.37875
Iraq,2019,0.37763157894736843
Türkiye,2019,0.37625
Kazakhstan,2019,0.3761842105263158
Burundi,2019,0.3757236842105263
Uzbekistan,2019,0.371578947368421
Tajikistan,2019,0.3682894736842105
Libya,2019,0.35677631578947366
Egypt,2019,0.35217105263157894
Somalia,2019,0.34710526315789475
Equatorial Guinea,2019,0.33980263157894736
Azerbaijan,2019,0.3346710526315789
Bahrain,2019,0.32032894736842105
Yemen,2019,0.3180263157894737
Cuba,2019,0.3038815789473684
Iran,2019,0.2999342105263158
Laos,2019,0.2994078947368421
Saudi Arabia,2019,0.29026315789473683
Djibouti,2019,0.2542105263157895
Syria,2019,0.25144736842105264
Sudan,2019,0.2470394736842105
Vietnam,2019,0.23072368421052633
China,2019,0.2044736842105263
Eritrea,2019,0.1956578947368421
North Korea,2019,0.17500000000000002
Turkmenistan,2019,0.16157894736842107
Norway,2020,0.6721052631578948
Finland,2020,0.6715131578947368
Denmark,2020,0.6701973684210527
Sweden,2020,0.662828947368421
Netherlands,2020,0.6581578947368422
Jamaica,2020,0.6545394736842105
Costa Rica,2020,0.6544078947368421
Switzerland,2020,0.6538157894736841
New Zealand,2020,0.6533552631578947
Portugal,2020,0.6458552631578948
Germany,2020,0.6436842105263159
Belgium,2020,0.6409868421052632
Ireland,2020,0.6407894736842106
Estonia,2020,0.6407236842105263
Iceland,2020,0.6242105263157894
Canada,2020,0.6230921052631578
Luxembourg,2020,0.6219736842105263
Austria,2020,0.6198684210526316
Uruguay,2020,0.6198026315789473
Suriname,2020,0.6085526315789473
Samoa,2020,0.6036184210526315
Latvia,2020,0.601578947368421
Namibia,2020,0.5970394736842105
Liechtenstein,2020,0.5952631578947368
Cabo Verde,2020,0.5911184210526316
Australia,2020,0.5907236842105263
Cyprus,2020,0.5891447368421052
Lithuania,2020,0.5842763157894737
Spain,2020,0.5778947368421052
Ghana,2020,0.5772368421052632
South Africa,2020,0.57625
Slovenia,2020,0.5747368421052631
Slovakia,2020,0.5745394736842105
France,2020,0.5728947368421052
United Kingdom,2020,0.572828947368421
Trinidad and Tobago,2020,0.570921052631579
Andorra,2020,0.5708552631578947
Burkina Faso,2020,0.5692763157894737
Botswana,2020,0.5686842105263158
Czechia,2020,0.5686184210526316
Italy,2020,0.567828947368421
South Korea,2020,0.5677631578947369
Taiwan,2020,0.5673684210526315
OECS,2020,0.5672368421052632
United States,2020,0.5667763157894737
Papua New Guinea,2020,0.5662499999999999
Senegal,2020,0.5658552631578948
Romania,2020,0.5532236842105264
Guyana,2020,0.5484868421052632
Tonga,2020,0.5442763157894737
Chile,2020,0.5440131578947368
Fiji,2020,0.5433552631578947
Belize,2020,0.5427631578947368
Madagascar,2020,0.541578947368421
Dominican Republic,2020,0.5401315789473684
Mauritius,2020,0.5394736842105263
Niger,2020,0.537828947368421
Bosnia-Herzegovina,2020,0.5361184210526315
Croatia,2020,0.5361184210526315
Georgia,2020,0.5355921052631579
Armenia,2020,0.5355263157894737
Poland,2020,0.5351973684210526
Seychelles,2020,0.5351315789473684
Argentina,2020,0.5343421052631578
Greece,2020,0.5342105263157895
Japan,2020,0.5338157894736842
Bhutan,2020,0.5335526315789473
Ivory Coast,2020,0.5332894736842105
Malawi,2020,0.5307894736842106
Kosovo,2020,0.5307236842105263
Togo,2020,0.5307236842105263
Tunisia,2020,0.5299342105263157
Mongolia,2020,0.5288815789473684
El Salvador,2020,0.5282894736842105
Comoros,2020,0.5278289473684211
Panama,2020,0.5277631578947368
Northern Cyprus,2020,0.5276973684210526
Timor-Leste,2020,0.5269736842105263
Maldives,2020,0.5267763157894736
Hong Kong,2020,0.52625
Malta,2020,0.5252631578947369
Kyrgyzstan,2020,0.5250657894736842
Haiti,2020,0.525
Albania,2020,0.524671052631579
Sierra Leone,2020,0.5244736842105263
Lesotho,2020,0.5233552631578947
Gambia,2020,0.5222368421052631
Israel,2020,0.5207894736842105
Hungary,2020,0.5207894736842105
Peru,2020,0.5201315789473684
Moldova,2020,0.5186842105263159
North Macedonia,2020,0.5178947368421053
Serbia,2020,0.5156578947368421
Guinea Bissau,2020,0.5127631578947368
Liberia,2020,0.5115131578947368
Ukraine,2020,0.5097368421052632
Mauritania,2020,0.5096052631578947
Ecuador,2020,0.5090789473684211
Ethiopia,2020,0.5077631578947369
Paraguay,2020,0.5067763157894737
Malaysia,2020,0.5057894736842105
Lebanon,2020,0.505328947368421
Kenya,2020,0.5018421052631579
Mozambique,2020,0.5013815789473683
Montenegro,2020,0.5011184210526316
Angola,2020,0.5005263157894737
Brazil,2020,0.49967105263157896
Mali,2020,0.49921052631578944
Kuwait,2020,0.4980263157894737
Guinea,2020,0.4977631578947368
Bulgaria,2020,0.49302631578947365
Nepal,2020,0.4927631578947369
Benin,2020,0.49269736842105266
Bolivia,2020,0.4909868421052631
Nigeria,2020,0.4892763157894737
Guatemala,2020,0.4885526315789474
Nicaragua,2020,0.4880921052631579
Congo-Brazzaville,2020,0.48315789473684206
Indonesia,2020,0.4814473684210527
Zambia,2020,0.48026315789473684
Gabon,2020,0.4789473684210526
Afghanistan,2020,0.4756578947368421
Chad,2020,0.46249999999999997
Tanzania,2020,0.4588815789473684
Uganda,2020,0.45427631578947364
Zimbabwe,2020,0.45427631578947364
Sri Lanka,2020,0.44776315789473686
Jordan,2020,0.44684210526315793
Qatar,2020,0.4440131578947369
Colombia,2020,0.4430263157894737
United Arab Emirates,2020,0.44282894736842104
Central African Republic,2020,0.44164473684210526
Morocco / Western Sahara,2020,0.44157894736842107
Cameroon,2020,0.43894736842105264
Oman,2020,0.43802631578947365
Philippines,2020,0.4372368421052632
Palestine,2020,0.43361842105263154
South Sudan,2020,0.4309868421052631
Myanmar,2020,0.4291447368421052
Thailand,2020,0.4280263157894737
Eswatini,2020,0.42664473684210524
India,2020,0.4254605263157895
Mexico,2020,0.42467105263157895
Cambodia,2020,0.4246052631578947
Pakistan,2020,0.4242105263157894
Algeria,2020,0.4242105263157894
Venezuela,2020,0.42328947368421055
Honduras,2020,0.40657894736842104
Russia,2020,0.4018421052631579
Democratic Republic of Congo,2020,0.4007236842105263
Bangladesh,2020,0.3988815789473684
Brunei,2020,0.39703947368421055
Belarus,2020,0.3963815789473684
Türkiye,2020,0.39460526315789474
Rwanda,2020,0.39249999999999996
Uzbekistan,2020,0.37453947368421053
Kazakhstan,2020,0.36769736842105266
Singapore,2020,0.3603289473684211
Sudan,2020,0.35967105263157895
Burundi,2020,0.35967105263157895
Tajikistan,2020,0.3596052631578947
Iraq,2020,0.35940789473684215
Somalia,2020,0.3588815789473684
Libya,2020,0.35677631578947366
Equatorial Guinea,2020,0.35276315789473683
Egypt,2020,0.34986842105263155
Yemen,2020,0.3404605263157895
Azerbaijan,2020,0.33894736842105266
Bahrain,2020,0.32809210526315785
Saudi Arabia,2020,0.3148684210526316
Cuba,2020,0.3038815789473684
Laos,2020,0.3007894736842105
Iran,2020,0.2973026315789474
Syria,2020,0.24625
Vietnam,2020,0.23217105263157894
Djibouti,2020,0.2188815789473684
China,2020,0.20736842105263156
Eritrea,2020,0.17434210526315788
Turkmenistan,2020,0.16157894736842107
North Korea,2020,0.15907894736842104
Norway,2021,0.6794736842105263
Finland,2021,0.6776973684210527
Sweden,2021,0.6760526315789473
Denmark,2021,0.6673026315789474
Costa Rica,2021,0.6660526315789473
Netherlands,2021,0.6600657894736842
Jamaica,2021,0.6581578947368422
New Zealand,2021,0.6576315789473683
Portugal,2021,0.6571710526315789
Switzerland,2021,0.6542763157894737
Belgium,2021,0.6467763157894737
Ireland,2021,0.6453289473684211
Germany,2021,0.623421052631579
Canada,2021,0.6233552631578947
Estonia,2021,0.6233552631578947
Iceland,2021,0.6225657894736841
Austria,2021,0.6161842105263158
Uruguay,2021,0.6159210526315789
Suriname,2021,0.6121710526315789
Luxembourg,2021,0.6081578947368421
Samoa,2021,0.5971052631578948
Latvia,2021,0.5969736842105263
Liechtenstein,2021,0.5954605263157895
Namibia,2021,0.5939473684210527
Australia,2021,0.5934868421052631
Cyprus,2021,0.5930921052631579
Cabo Verde,2021,0.5915131578947368
Lithuania,2021,0.5911184210526316
Spain,2021,0.5892105263157895
Ghana,2021,0.5833552631578948
Trinidad and Tobago,2021,0.5819078947368421
South Africa,2021,0.5816447368421053
United Kingdom,2021,0.5816447368421053
France,2021,0.5750000000000001
Slovakia,2021,0.5722368421052632
Slovenia,2021,0.5717105263157896
Burkina Faso,2021,0.57125
Botswana,2021,0.5707236842105263
Andorra,2021,0.5702631578947369
Czechia,2021,0.5698684210526316
Italy,2021,0.5698026315789474
South Korea,2021,0.5695394736842104
Taiwan,2021,0.5667105263157894
United States,2021,0.5662499999999999
OECS,2021,0.5659210526315789
Tonga,2021,0.5619078947368421
Papua New Guinea,2021,0.56
Romania,2021,0.5598026315789474
Senegal,2021,0.5577631578947368
Dominican Republic,2021,0.5552631578947369
Guyana,2021,0.5551973684210526
Seychelles,2021,0.5548684210526316
Belize,2021,0.5420394736842106
Chile,2021,0.5401973684210526
Fiji,2021,0.54
Croatia,2021,0.5398026315789474
Madagascar,2021,0.5378947368421053
Bosnia-Herzegovina,2021,0.5372368421052631
Niger,2021,0.536578947368421
Georgia,2021,0.5352631578947369
Mauritius,2021,0.5346052631578948
Malawi,2021,0.5342105263157895
Armenia,2021,0.5340131578947368
Poland,2021,0.5339473684210526
Bhutan,2021,0.5338157894736842
Ivory Coast,2021,0.53375
Japan,2021,0.5336842105263159
Mongolia,2021,0.5330921052631579
Argentina,2021,0.5329605263157895
Greece,2021,0.532828947368421
Timor-Leste,2021,0.5321710526315789
Maldives,2021,0.5320394736842106
Tunisia,2021,0.5294078947368421
Togo,2021,0.5290131578947368
Sierra Leone,2021,0.5288815789473684
Northern Cyprus,2021,0.5275000000000001
Panama,2021,0.5267105263157895
Kosovo,2021,0.5242105263157896
Kyrgyzstan,2021,0.5238815789473684
Hong Kong,2021,0.523421052631579
Malta,2021,0.5232894736842105
El Salvador,2021,0.523092105263158
Albania,2021,0.5224342105263158
Comoros,2021,0.5220394736842104
Gambia,2021,0.5213157894736842
Israel,2021,0.5203947368421052
Haiti,2021,0.5189473684210526
Lesotho,2021,0.5157236842105263
Moldova,2021,0.5157236842105263
North Macedonia,2021,0.515328947368421
Peru,2021,0.5150657894736842
Hungary,2021,0.5147368421052632
Serbia,2021,0.5129605263157895
Mauritania,2021,0.5115131578947368
Guinea Bissau,2021,0.5086842105263157
Ecuador,2021,0.5076973684210526
Ukraine,2021,0.506842105263158
Liberia,2021,0.5042105263157894
Mali,2021,0.5032894736842105
Paraguay,2021,0.5031578947368421
Ethiopia,2021,0.5024342105263159
Kenya,2021,0.5023026315789473
